1996,1,1,998
1996,1,2,1023
1996,1,3,1020
1996,1,4,992
1996,1,5,966
1996,1,6,959
1996,1,7,974
1996,1,8,977
1996,1,9,938
1996,1,10,907
1996,1,11,912
1996,1,12,914
1996,1,13,919
1996,1,14,953
1996,1,15,994
1996,1,16,967
1996,1,17,937
1996,1,18,939
1996,1,19,943
1996,1,20,955
1996,1,21,969
1996,1,22,944
1996,1,23,917
1996,1,24,912
1996,1,25,911
1996,1,26,933
1996,1,27,931
1996,1,28,901
1996,1,29,908
1996,1,30,925
1996,1,31,929
1996,2,1,940
1996,2,2,927
1996,2,3,897
1996,2,4,908
1996,2,5,920
1996,2,6,939
1996,2,7,955
1996,2,8,950
1996,2,9,939
1996,2,10,935
1996,2,11,929
1996,2,12,933
1996,2,13,953
1996,2,14,976
1996,2,15,1000
1996,2,16,1008
1996,2,17,1000
1996,2,18,996
1996,2,19,1007
1996,2,20,1016
1996,2,21,993
1996,2,22,980
1996,2,23,973
1996,2,24,952
1996,2,25,951
1996,2,26,969
1996,2,27,977
1996,2,28,982
1996,2,29,984
1996,3,1,-32767
1996,3,2,-32767
1996,3,3,-32767
1996,3,4,-32767
1996,3,5,-32767
1996,3,6,-32767
1996,3,7,-32767
1996,3,8,-32767
1996,3,9,-32767
1996,3,10,-32767
1996,3,11,-32767
1996,3,12,-32767
1996,3,13,-32767
1996,3,14,-32767
1996,3,15,-32767
1996,3,16,-32767
1996,3,17,-32767
1996,3,18,-32767
1996,3,19,-32767
1996,3,20,-32767
1996,3,21,-32767
1996,3,22,-32767
1996,3,23,-32767
1996,3,24,-32767
1996,3,25,-32767
1996,3,26,-32767
1996,3,27,-32767
1996,3,28,-32767
1996,3,29,-32767
1996,3,30,-32767
1996,3,31,-32767
1996,4,1,-32767
1996,4,2,-32767
1996,4,3,-32767
1996,4,4,-32767
1996,4,5,-32767
1996,4,6,-32767
1996,4,7,-32767
1996,4,8,-32767
1996,4,9,-32767
1996,4,10,-32767
1996,4,11,-32767
1996,4,12,-32767
1996,4,13,-32767
1996,4,14,-32767
1996,4,15,-32767
1996,4,16,-32767
1996,4,17,-32767
1996,4,18,-32767
1996,4,19,-32767
1996,4,20,-32767
1996,4,21,-32767
1996,4,22,-32767
1996,4,23,-32767
1996,4,24,-32767
1996,4,25,-32767
1996,4,26,-32767
1996,4,27,-32767
1996,4,28,-32767
1996,4,29,-32767
1996,4,30,-32767
1996,5,1,-32767
1996,5,2,-32767
1996,5,3,-32767
1996,5,4,-32767
1996,5,5,-32767
1996,5,6,-32767
1996,5,7,-32767
1996,5,8,-32767
1996,5,9,-32767
1996,5,10,-32767
1996,5,11,-32767
1996,5,12,-32767
1996,5,13,-32767
1996,5,14,-32767
1996,5,15,-32767
1996,5,16,-32767
1996,5,17,-32767
1996,5,18,-32767
1996,5,19,-32767
1996,5,20,-32767
1996,5,21,-32767
1996,5,22,-32767
1996,5,23,-32767
1996,5,24,-32767
1996,5,25,-32767
1996,5,26,-32767
1996,5,27,-32767
1996,5,28,-32767
1996,5,29,-32767
1996,5,30,-32767
1996,5,31,-32767
1996,6,1,1055
1996,6,2,1062
1996,6,3,1072
1996,6,4,1077
1996,6,5,1053
1996,6,6,1033
1996,6,7,1021
1996,6,8,1001
1996,6,9,995
1996,6,10,971
1996,6,11,942
1996,6,12,944
1996,6,13,975
1996,6,14,1011
1996,6,15,1049
1996,6,16,1088
1996,6,17,1118
1996,6,18,1146
1996,6,19,1152
1996,6,20,1112
1996,6,21,1062
1996,6,22,1031
1996,6,23,1037
1996,6,24,1063
1996,6,25,1127
1996,6,26,1146
1996,6,27,1127
1996,6,28,1142
1996,6,29,1166
1996,6,30,1168
1996,7,1,1210
1996,7,2,1227
1996,7,3,1179
1996,7,4,1206
1996,7,5,1230
1996,7,6,1202
1996,7,7,1179
1996,7,8,1177
1996,7,9,1166
1996,7,10,1165
1996,7,11,1181
1996,7,12,1158
1996,7,13,1136
1996,7,14,1104
1996,7,15,1105
1996,7,16,1122
1996,7,17,1141
1996,7,18,1118
1996,7,19,1093
1996,7,20,1105
1996,7,21,1151
1996,7,22,1164
1996,7,23,1185
1996,7,24,1189
1996,7,25,1168
1996,7,26,1151
1996,7,27,1168
1996,7,28,1192
1996,7,29,1229
1996,7,30,1287
1996,7,31,1279
1996,8,1,1231
1996,8,2,1225
1996,8,3,1188
1996,8,4,1117
1996,8,5,1069
1996,8,6,1091
1996,8,7,1123
1996,8,8,1105
1996,8,9,1095
1996,8,10,1103
1996,8,11,1139
1996,8,12,1178
1996,8,13,1180
1996,8,14,1170
1996,8,15,1164
1996,8,16,1157
1996,8,17,1142
1996,8,18,1142
1996,8,19,1155
1996,8,20,1147
1996,8,21,1114
1996,8,22,1090
1996,8,23,1088
1996,8,24,1096
1996,8,25,1115
1996,8,26,1140
1996,8,27,1146
1996,8,28,1140
1996,8,29,1130
1996,8,30,1124
1996,8,31,1138
1996,9,1,1121
1996,9,2,1077
1996,9,3,1089
1996,9,4,1147
1996,9,5,1167
1996,9,6,1157
1996,9,7,1162
1996,9,8,1164
1996,9,9,1148
1996,9,10,1145
1996,9,11,1123
1996,9,12,1111
1996,9,13,1116
1996,9,14,1133
1996,9,15,1143
1996,9,16,1133
1996,9,17,1101
1996,9,18,1081
1996,9,19,1070
1996,9,20,1108
1996,9,21,1138
1996,9,22,1100
1996,9,23,1061
1996,9,24,1077
1996,9,25,1123
1996,9,26,1141
1996,9,27,1148
1996,9,28,1186
1996,9,29,1229
1996,9,30,1217
1996,10,1,1200
1996,10,2,1148
1996,10,3,1087
1996,10,4,1030
1996,10,5,1038
1996,10,6,1132
1996,10,7,1206
1996,10,8,1208
1996,10,9,1212
1996,10,10,1216
1996,10,11,1224
1996,10,12,1216
1996,10,13,1175
1996,10,14,1173
1996,10,15,1182
1996,10,16,1184
1996,10,17,1195
1996,10,18,1205
1996,10,19,1203
1996,10,20,1195
1996,10,21,1190
1996,10,22,1207
1996,10,23,1194
1996,10,24,1134
1996,10,25,1115
1996,10,26,1119
1996,10,27,1096
1996,10,28,1084
1996,10,29,1091
1996,10,30,1105
1996,10,31,1116
1996,11,1,1131
1996,11,2,1173
1996,11,3,1180
1996,11,4,1132
1996,11,5,1113
1996,11,6,1123
1996,11,7,1129
1996,11,8,1134
1996,11,9,1106
1996,11,10,1077
1996,11,11,1090
1996,11,12,1134
1996,11,13,1153
1996,11,14,1146
1996,11,15,1115
1996,11,16,1072
1996,11,17,1039
1996,11,18,1010
1996,11,19,1024
1996,11,20,1032
1996,11,21,1045
1996,11,22,1064
1996,11,23,1080
1996,11,24,1093
1996,11,25,1112
1996,11,26,1132
1996,11,27,1129
1996,11,28,1110
1996,11,29,1115
1996,11,30,1130
1996,12,1,1086
1996,12,2,1058
1996,12,3,1070
1996,12,4,1079
1996,12,5,1075
1996,12,6,1026
1996,12,7,999
1996,12,8,1010
1996,12,9,997
1996,12,10,1008
1996,12,11,1032
1996,12,12,1037
1996,12,13,1028
1996,12,14,1035
1996,12,15,1042
1996,12,16,1031
1996,12,17,1033
1996,12,18,1015
1996,12,19,979
1996,12,20,946
1996,12,21,932
1996,12,22,928
1996,12,23,915
1996,12,24,915
1996,12,25,925
1996,12,26,940
1996,12,27,965
1996,12,28,1003
1996,12,29,1020
1996,12,30,1027
1996,12,31,1015
1997,1,1,971
1997,1,2,916
1997,1,3,903
1997,1,4,912
1997,1,5,940
1997,1,6,977
1997,1,7,1011
1997,1,8,1014
1997,1,9,1015
1997,1,10,1009
1997,1,11,1017
1997,1,12,1038
1997,1,13,1030
1997,1,14,985
1997,1,15,939
1997,1,16,900
1997,1,17,907
1997,1,18,941
1997,1,19,959
1997,1,20,937
1997,1,21,896
1997,1,22,872
1997,1,23,871
1997,1,24,900
1997,1,25,948
1997,1,26,950
1997,1,27,943
1997,1,28,953
1997,1,29,954
1997,1,30,939
1997,1,31,943
1997,2,1,964
1997,2,2,980
1997,2,3,1006
1997,2,4,1034
1997,2,5,1029
1997,2,6,1004
1997,2,7,987
1997,2,8,980
1997,2,9,946
1997,2,10,926
1997,2,11,924
1997,2,12,948
1997,2,13,967
1997,2,14,972
1997,2,15,969
1997,2,16,950
1997,2,17,938
1997,2,18,951
1997,2,19,943
1997,2,20,936
1997,2,21,937
1997,2,22,934
1997,2,23,939
1997,2,24,946
1997,2,25,951
1997,2,26,975
1997,2,27,997
1997,2,28,994
1997,3,1,1008
1997,3,2,1006
1997,3,3,1001
1997,3,4,1011
1997,3,5,1016
1997,3,6,1023
1997,3,7,1038
1997,3,8,1054
1997,3,9,1032
1997,3,10,989
1997,3,11,953
1997,3,12,936
1997,3,13,946
1997,3,14,965
1997,3,15,950
1997,3,16,942
1997,3,17,941
1997,3,18,932
1997,3,19,933
1997,3,20,944
1997,3,21,934
1997,3,22,917
1997,3,23,894
1997,3,24,888
1997,3,25,894
1997,3,26,896
1997,3,27,889
1997,3,28,872
1997,3,29,840
1997,3,30,808
1997,3,31,812
1997,4,1,839
1997,4,2,882
1997,4,3,909
1997,4,4,931
1997,4,5,938
1997,4,6,927
1997,4,7,901
1997,4,8,867
1997,4,9,871
1997,4,10,885
1997,4,11,885
1997,4,12,906
1997,4,13,931
1997,4,14,938
1997,4,15,920
1997,4,16,903
1997,4,17,915
1997,4,18,919
1997,4,19,909
1997,4,20,915
1997,4,21,932
1997,4,22,929
1997,4,23,949
1997,4,24,978
1997,4,25,987
1997,4,26,1004
1997,4,27,1011
1997,4,28,1003
1997,4,29,1005
1997,4,30,1017
1997,5,1,1012
1997,5,2,1013
1997,5,3,1040
1997,5,4,1047
1997,5,5,1029
1997,5,6,1035
1997,5,7,1036
1997,5,8,1026
1997,5,9,1028
1997,5,10,1020
1997,5,11,1024
1997,5,12,1044
1997,5,13,1016
1997,5,14,970
1997,5,15,952
1997,5,16,946
1997,5,17,936
1997,5,18,950
1997,5,19,968
1997,5,20,971
1997,5,21,976
1997,5,22,1001
1997,5,23,1040
1997,5,24,1062
1997,5,25,1050
1997,5,26,1013
1997,5,27,1004
1997,5,28,1020
1997,5,29,1029
1997,5,30,1035
1997,5,31,1058
1997,6,1,1090
1997,6,2,1114
1997,6,3,1137
1997,6,4,1159
1997,6,5,1182
1997,6,6,1163
1997,6,7,1132
1997,6,8,1100
1997,6,9,1047
1997,6,10,1057
1997,6,11,1105
1997,6,12,1142
1997,6,13,1169
1997,6,14,1172
1997,6,15,1182
1997,6,16,1172
1997,6,17,1164
1997,6,18,1143
1997,6,19,1083
1997,6,20,1038
1997,6,21,1027
1997,6,22,1024
1997,6,23,1040
1997,6,24,1064
1997,6,25,1077
1997,6,26,1088
1997,6,27,1140
1997,6,28,1157
1997,6,29,1131
1997,6,30,1109
1997,7,1,1089
1997,7,2,1090
1997,7,3,1070
1997,7,4,1064
1997,7,5,1083
1997,7,6,1095
1997,7,7,1089
1997,7,8,1110
1997,7,9,1130
1997,7,10,1115
1997,7,11,1075
1997,7,12,1078
1997,7,13,1087
1997,7,14,1071
1997,7,15,1058
1997,7,16,1043
1997,7,17,1062
1997,7,18,1067
1997,7,19,1064
1997,7,20,1034
1997,7,21,1000
1997,7,22,1001
1997,7,23,996
1997,7,24,1014
1997,7,25,1051
1997,7,26,1061
1997,7,27,1050
1997,7,28,1034
1997,7,29,1004
1997,7,30,976
1997,7,31,961
1997,8,1,949
1997,8,2,954
1997,8,3,991
1997,8,4,1023
1997,8,5,1029
1997,8,6,1024
1997,8,7,980
1997,8,8,929
1997,8,9,907
1997,8,10,919
1997,8,11,973
1997,8,12,1004
1997,8,13,1048
1997,8,14,1089
1997,8,15,1056
1997,8,16,1037
1997,8,17,1012
1997,8,18,947
1997,8,19,953
1997,8,20,1019
1997,8,21,1061
1997,8,22,1082
1997,8,23,1045
1997,8,24,1036
1997,8,25,1060
1997,8,26,1102
1997,8,27,1183
1997,8,28,1138
1997,8,29,1101
1997,8,30,1102
1997,8,31,1097
1997,9,1,1101
1997,9,2,1125
1997,9,3,1122
1997,9,4,1171
1997,9,5,1214
1997,9,6,1215
1997,9,7,1186
1997,9,8,1146
1997,9,9,1137
1997,9,10,1125
1997,9,11,1092
1997,9,12,1069
1997,9,13,1078
1997,9,14,1105
1997,9,15,1123
1997,9,16,1147
1997,9,17,1157
1997,9,18,1151
1997,9,19,1160
1997,9,20,1153
1997,9,21,1136
1997,9,22,1154
1997,9,23,1163
1997,9,24,1139
1997,9,25,1103
1997,9,26,1068
1997,9,27,1081
1997,9,28,1122
1997,9,29,1167
1997,9,30,1172
1997,10,1,1141
1997,10,2,1112
1997,10,3,1084
1997,10,4,1075
1997,10,5,1040
1997,10,6,994
1997,10,7,1025
1997,10,8,1112
1997,10,9,1160
1997,10,10,1152
1997,10,11,1154
1997,10,12,1202
1997,10,13,1225
1997,10,14,1216
1997,10,15,1182
1997,10,16,1126
1997,10,17,1077
1997,10,18,1058
1997,10,19,1111
1997,10,20,1143
1997,10,21,1134
1997,10,22,1162
1997,10,23,1178
1997,10,24,1161
1997,10,25,1162
1997,10,26,1154
1997,10,27,1134
1997,10,28,1146
1997,10,29,1141
1997,10,30,1125
1997,10,31,1155
1997,11,1,1196
1997,11,2,1232
1997,11,3,1263
1997,11,4,1249
1997,11,5,1216
1997,11,6,1171
1997,11,7,1116
