ID number,Chart Date ,Latitude,Longitude,Category,Pressure
2020202101,2020091418,57.2,-58.1,DHF,979
2020202101,2020091500,58.1,-56.2,DHF,974
2020202101,2020091506,59.2,-54.9,HF,969
2020202101,2020091512,59.9,-53.2,S,968
2020202102,2020091618,44.5,-42.9,HF,970
2020202102,2020091700,45.6,-39,HF,978
2020202102,2020091706,46.9,-36.2,S,978
2020202103,2020092306,43.7,-63.4,HF,957
2020202103,2020092312,44.9,-62.3,S,963
2020202103,2020092318,47.5,-60.2,DHF,974
2020202103,2020092400,49.9,-58.1,DHF,975
2020202103,2020092406,53.1,-56.1,DHF,976
2020202103,2020092412,56.2,-55.4,HF,972
2020202103,2020092418,57.9,-54.8,HF,968
2020202103,2020092500,59.6,-56.1,HF,964
2020202103,2020092506,60.1,-56.5,S,962
2020202104,2020093012,46.9,-71.1,DHF,989
2020202104,2020093018,50.8,-68.3,DHF,981
2020202104,2020100100,54.4,-66.2,DHF,975
2020202104,2020100106,56.8,-63.4,DHF,970
2020202104,2020100112,58.9,-59,HF,959
2020202104,2020100118,60.1,-55.2,HF,962
2020202104,2020100200,61.6,-53.8,S,969
2020202105,2020102218,51.9,-50.9,DHF,1001
2020202105,2020102300,52.4,-42.9,DHF,994
2020202105,2020102306,52.5,-34.9,DHF,983
2020202105,2020102312,54,-27.4,DHF,972
2020202105,2020102318,55.2,-22,DHF,960
2020202105,2020102400,56.2,-18.2,HF,956
2020202105,2020102406,58.3,-17.1,HF,952
2020202105,2020102412,59.4,-15.9,S,952
2020202106,2020102518,50.8,-47,DHF,988
2020202106,2020102600,52.9,-42.9,DHF,984
2020202106,2020102606,53.1,-37.1,DHF,972
2020202106,2020102612,56.5,-34.9,DHF,956
2020202106,2020102618,57.4,-33.9,HF,945
2020202106,2020102700,56.4,-31.9,HF,941
2020202106,2020102706,56.1,-26.9,HF,940
2020202106,2020102712,56.8,-24.2,HF,942
2020202106,2020102718,57.3,-23.1,HF,946
2020202106,2020102800,57.9,-22.1,HF,951
2020202106,2020102806,58.3,-22.1,S,954
2020202107,2020103106,47,-33.5,DHF,980
2020202107,2020103112,49.8,-26.4,DHF,976
2020202107,2020103118,53,-20.6,DHF,971
2020202107,2020110100,56.1,-17.8,DHF,952
2020202107,2020110106,58.1,-16.2,HF,946
2020202107,2020110112,58.6,-13.1,S,956
2020202108,2020110212,45.3,-66,DHF,982
2020202108,2020110218,48.9,-63.2,DHF,971
2020202108,2020110300,50.8,-62.1,DHF,962
2020202108,2020110306,57.1,-57.1,DHF,955
2020202108,2020110312,61.9,-57.9,HF,943
2020202108,2020110318,63.8,-57.1,HF,947
2020202109,2020110406,47.4,-52.9,DHF,998
2020202109,2020110412,50.1,-50.9,DHF,993
2020202109,2020110418,53.4,-47.4,HF,988
2020202109,2020110500,56.2,-43.5,HF,982
2020202109,2020110506,60.1,-39,S,974
2020202110,2020111100,55.8,-47.8,S,979
2020202110,2020111106,55.9,-41.9,S,972
2020202110,2020111112,55.9,-37,S,963
2020202110,2020111118,56.9,-33,S,959
2020202110,2020111200,56.5,-29,HF,958
2020202110,2020111206,56.9,-25.3,S,959
2020202111,2020111712,60,-70.5,DHF,976
2020202111,2020111718,60.4,-70.9,DHF,977
2020202111,2020111800,61.9,-69.1,DHF,980
2020202111,2020111806,60.9,-66.9,HF,982
2020202112,2020111912,47.9,-42.8,DHF,1000
2020202112,2020111918,50.4,-39.3,DHF,992
2020202112,2020112000,53.3,-35,DHF,984
2020202112,2020112006,57.9,-27.9,HF,980
2020202112,2020112012,61.2,-22.7,HF,969
2020202112,2020112018,63.1,-15.8,HF,965
2020202113,2020112406,49.9,-62.9,DHF,989
2020202113,2020112412,51.3,-60.2,DHF,982
2020202113,2020112418,52.8,-55.6,DHF,977
2020202113,2020112500,55.9,-52.1,DHF,969
2020202113,2020112506,59.8,-49.5,HF,960
2020202113,2020112512,60.1,-46.7,HF,956
2020202113,2020112518,62,-41.1,HF,957
2020202113,2020112600,63.3,-38.3,HF,954
2020202113,2020112606,64.1,-36.9,HF,956
2020202113,2020112612,64.4,-34.1,HF,957
2020202114,2020112912,46.2,-51.4,DHF,995
2020202114,2020112918,51.3,-49.6,DHF,990
2020202114,2020113000,54.4,-47.4,DHF,985
2020202114,2020113006,56.1,-46.4,DHF,981
2020202114,2020113012,57,-46.4,HF,979
2020202114,2020113018,56.7,-43.5,HF,973
2020202114,2020120100,60.2,-37.3,HF,976
2020202114,2020120106,63.2,-32,HF,968
2020202114,2020120112,65,-30.5,S,966
2020202115,2020120812,39.6,-61.1,S,980
2020202115,2020120818,42.7,-59,S,977
2020202115,2020120900,43.4,-57.3,HF,972
2020202115,2020120906,46.1,-54.1,S,968
2020202116,2020121500,40.8,-64.3,DHF,1001
2020202116,2020121506,43.4,-57.9,DHF,991
2020202116,2020121512,46.1,-53.2,DHF,978
2020202116,2020121518,48.8,-50.3,DHF,966
2020202116,2020121600,51,-49.5,HF,946
2020202116,2020121606,52,-48.7,HF,938
2020202116,2020121612,51.9,-47.5,HF,940
2020202116,2020121618,52.4,-41.6,S,946
2020202117,2020121612,59.5,-42.5,HF,NOPRES
2020202117,2020121618,59.5,-42.6,HF,NOPRES
2020202117,2020121700,59.5,-42.8,HF,NOPRES
2020202117,2020121706,59.5,-43,HF,NOPRES
2020202118,2020122300,53.3,-56.4,S,969
2020202118,2020122306,56.6,-55.2,HF,964
2020202118,2020122312,58.2,-53.9,S,967
2020202119,2021012012,39.9,-72.5,DHF,1010
2020202119,2021012018,38.4,-67.4,DHF,1003
2020202119,2021012100,38.9,-66.3,DHF,992
2020202119,2021012106,40.9,-58.4,HF,977
2020202119,2021012112,41.8,-54.7,HF,975
2020202119,2021012118,42.9,-52.4,HF,968
2020202119,2021012200,45.1,-49.2,S,972
